feature	r2_score	p_value	-log_p	cell_count_coef	plate_coef	Null_coef	WT_coef	compartment
Cytoplasm_Texture_SumAverage_GFP_3_00_256	0.08635913229387	1.1102230246251563e-16	15.954589770191005	0.0106596560688019	-0.1290941569656983	0.1430931386396184	-0.1430931386396188	er
Cytoplasm_Texture_SumAverage_GFP_3_01_256	0.0840332623055971	1.1102230246251563e-16	15.954589770191005	0.0105522951152843	-0.1280837277757922	0.1404592706196177	-0.140459270619618	er
Cytoplasm_Texture_SumAverage_GFP_3_02_256	0.0858824112171197	1.1102230246251563e-16	15.954589770191005	0.0107040058849473	-0.1302070393672513	0.1413185937501268	-0.1413185937501272	er
Cytoplasm_Texture_SumAverage_GFP_3_03_256	0.0841404041881369	1.1102230246251563e-16	15.954589770191005	0.0102906642512659	-0.1228294017087441	0.1455323739629345	-0.1455323739629348	er
Cytoplasm_Texture_SumEntropy_GFP_3_00_256	0.0133071017917335	1.4868040044691e-05	4.827746277871919	0.0056000714871835	-0.0794302024322177	0.0273867865116056	-0.0273867865116059	er
Cytoplasm_Texture_SumEntropy_GFP_3_01_256	0.0122460096667076	4.166223654311629e-05	4.380257419643627	0.0049432941220104	-0.0673568335703601	0.0355257324561606	-0.0355257324561609	er
Cytoplasm_Texture_SumEntropy_GFP_3_02_256	0.0122381967435557	4.197838298036771e-05	4.376974294582321	0.0050785285223788	-0.0701412282703955	0.0326216125366824	-0.0326216125366827	er
Cytoplasm_Texture_SumEntropy_GFP_3_03_256	0.0109888497078325	0.0001398222224786	3.854423799027592	0.0046815829636419	-0.063783226131714	0.0336760107706646	-0.0336760107706648	er
Cytoplasm_Texture_SumVariance_GFP_3_00_256	0.048086133529803	1.1102230246251563e-16	15.954589770191005	0.003244596514649	-0.0052387900391644	0.1837233866389357	-0.1837233866389354	er
Cytoplasm_Texture_SumVariance_GFP_3_01_256	0.0479191647499859	1.1102230246251563e-16	15.954589770191005	0.0030586077278922	-0.0018360646408306	0.1859612862051576	-0.1859612862051572	er
Cytoplasm_Texture_SumVariance_GFP_3_02_256	0.0480296388455441	1.1102230246251563e-16	15.954589770191005	0.0032713466445122	-0.0057755331374581	0.1832066652479722	-0.1832066652479718	er
Cytoplasm_Texture_SumVariance_GFP_3_03_256	0.0466251448735151	1.1102230246251563e-16	15.954589770191005	0.0031916272605364	-0.0050964535413431	0.1809578656074005	-0.1809578656074002	er
Cytoplasm_Texture_Variance_GFP_3_00_256	0.0488306617270506	1.1102230246251563e-16	15.954589770191005	0.003417660927071	-0.0080696915223888	0.183021356141994	-0.1830213561419936	er
Cytoplasm_Texture_Variance_GFP_3_01_256	0.048958879946054	1.1102230246251563e-16	15.954589770191005	0.0033045856016223	-0.0058640086354717	0.1849455372444435	-0.1849455372444431	er
Cytoplasm_Texture_Variance_GFP_3_02_256	0.0489221747772294	1.1102230246251563e-16	15.954589770191005	0.0034413529052786	-0.0084638323748676	0.1828980881267136	-0.1828980881267132	er
Cytoplasm_Texture_Variance_GFP_3_03_256	0.048055759571268	1.1102230246251563e-16	15.954589770191005	0.0035209776887366	-0.0104696691392615	0.1796800433533871	-0.1796800433533867	er
Cells_Granularity_13_GFP	0.0096492262749546	0.0005009200725125	3.3002315652224734	-0.0019445942212669	0.0591827225520684	0.1205581314516713	-0.1205581314516707	er
Cells_Granularity_14_GFP	0.0046391086547332	0.047968198894949	1.3190465880729798	0.0009121647192459	0.0001708806311397	0.0584160911348542	-0.058416091134854	er
Cells_Granularity_16_GFP	0.0109413079393514	0.0001463386546319	3.8346409419812617	-0.007762798632562	0.1334487618931804	0.058114643026836	-0.0581146430268352	er
Cells_Granularity_1_GFP	0.1484259604964045	1.1102230246251563e-16	15.954589770191005	-0.0051004622588255	-0.0020754726403987	-0.3312493039230905	0.3312493039230897	er
Cells_Granularity_3_GFP	0.0116838109513858	7.169976797649635e-05	4.144482249725371	0.0050381609064559	-0.0700984161934189	0.0302437614493033	-0.0302437614493036	er
Cells_Granularity_4_GFP	0.0163234642673281	7.677991630261616e-07	6.114752365640491	0.0036000877462255	-0.0357739244292453	0.0805344314203	-0.0805344314203	er
Cells_Granularity_5_GFP	0.0240147449184757	3.4041269802997926e-10	9.467994248289283	0.0005997480656994	0.0277940328810873	0.1523448221262282	-0.1523448221262277	er
Cells_Granularity_6_GFP	0.0275984545753853	8.787637284513039e-12	11.056127877170898	0.0021559824171019	0.0017088576013697	0.143442793274791	-0.1434427932747907	er
Cells_Granularity_7_GFP	0.0202244153172009	1.5676616227366935e-08	7.80474767330793	0.001406858400886	0.0096632095121116	0.128785311416529	-0.1287853114165287	er
Cells_Granularity_8_GFP	0.014486396290875	4.693546118317293e-06	5.3284989104427805	-0.0003351734293943	0.0361934447087654	0.1277637565762821	-0.1277637565762816	er
Cells_Intensity_IntegratedIntensityEdge_GFP	0.045966469486556	1.1102230246251563e-16	15.954589770191005	0.0011582567842753	-0.0745983658006426	-0.2337597161378798	0.2337597161378788	er
Cells_Intensity_IntegratedIntensity_GFP	0.1151911636362487	1.1102230246251563e-16	15.954589770191005	-0.0123151887679836	0.1491750187949921	-0.1651871481451326	0.165187148145133	er
Cells_Intensity_LowerQuartileIntensity_GFP	0.0618113435590753	1.1102230246251563e-16	15.954589770191005	0.0111016532664423	-0.151241083341574	0.0799028244720928	-0.0799028244720934	er
Cells_Intensity_MADIntensity_GFP	0.0521380223196255	1.1102230246251563e-16	15.954589770191005	0.0085408322172831	-0.105455315872866	0.1063310957242656	-0.1063310957242659	er
Cells_Intensity_MassDisplacement_GFP	0.0083449350380319	0.0017056124994805	2.7681196299403816	-0.0056715618173822	0.0895004457295998	0.009538576645183	-0.0095385766451825	er
Cells_Intensity_MaxIntensityEdge_GFP	0.033340578082662	2.3647750424515834e-14	13.626210166752266	0.0103808838612631	-0.1578503436000739	0.0070963206184593	-0.0070963206184601	er
Cells_Intensity_MeanIntensityEdge_GFP	0.0571043521838692	1.1102230246251563e-16	15.954589770191005	0.0135478916750853	-0.2057643585365255	0.0102617998080805	-0.0102617998080815	er
Cells_Intensity_MeanIntensity_GFP	0.0682916055815281	1.1102230246251563e-16	15.954589770191005	0.0084310504012009	-0.0940575274506189	0.1462978548326473	-0.1462978548326474	er
Cells_Intensity_MedianIntensity_GFP	0.06284882405678	1.1102230246251563e-16	15.954589770191005	0.0102925244101813	-0.1341684253712859	0.0989792729648733	-0.0989792729648737	er
Cells_Intensity_MinIntensityEdge_GFP	0.0114177137918044	9.26336466960942e-05	4.033231238800646	0.0057768412072935	-0.0859741268466869	0.0116365944551333	-0.0116365944551337	er
Cells_Intensity_MinIntensity_GFP	0.018218666842826	1.167677498026265e-07	6.932677088873947	0.0068751212341671	-0.099675233276635	0.0247318897917816	-0.0247318897917821	er
Cells_Intensity_StdIntensityEdge_GFP	0.0616650103358749	1.1102230246251563e-16	15.954589770191005	0.0128282623009002	-0.1871564503615657	0.0413198945888921	-0.041319894588893	er
Cells_Intensity_StdIntensity_GFP	0.0403128978642773	1.1102230246251563e-16	15.954589770191005	0.002252294336393	0.0086804979758422	0.1782313440423279	-0.1782313440423274	er
Cells_Intensity_UpperQuartileIntensity_GFP	0.0618201338829269	1.1102230246251563e-16	15.954589770191005	0.008370047044061	-0.0963585275321207	0.1329673772239436	-0.1329673772239438	er
Cells_RadialDistribution_MeanFrac_GFP_1of4	0.0051193390769218	0.0316702076666635	1.499349088879735	-0.0053344578356366	0.0919824552902488	0.0410829942577004	-0.0410829942576998	er
Cells_RadialDistribution_MeanFrac_GFP_2of4	0.0107852250587318	0.0001699226701106	3.769748676180084	-0.0077970882095012	0.1351020541391458	0.0627499972810263	-0.0627499972810255	er
Cells_RadialDistribution_MeanFrac_GFP_3of4	0.013787583852912	9.30336790483377e-06	5.031359804381088	-0.0091450122553947	0.1665782815914482	0.1070211128473732	-0.1070211128473721	er
Cells_RadialDistribution_MeanFrac_GFP_4of4	0.0086150253332152	0.0013255104116669	2.877616856605542	0.0071223024060252	-0.1257482403651942	-0.0669439852203172	0.0669439852203164	er
Cells_RadialDistribution_RadialCV_GFP_1of4	0.0106999937588166	0.0001843528195671	3.734350215730184	-0.0025962703256745	0.0227909661624084	-0.0704599368654259	0.0704599368654259	er
Cells_RadialDistribution_RadialCV_GFP_2of4	0.0079783100658616	0.0023981261217187	2.6201279803171764	-0.0059841880099849	0.0975974048986907	0.0230853207105144	-0.0230853207105138	er
Cells_RadialDistribution_RadialCV_GFP_3of4	0.007715107183231	0.0030593721976993	2.514367684318365	-0.006829109239267	0.1256675763852002	0.0851623386635787	-0.0851623386635779	er
Cells_Texture_AngularSecondMoment_GFP_3_00_256	0.00499642470483	0.0352439282611293	1.4529156914333028	-0.0034522197681574	0.0491024682574459	-0.0163192609205891	0.0163192609205894	er
Cells_Texture_AngularSecondMoment_GFP_3_02_256	0.0048736083456984	0.0392003325466024	1.4067102487310263	-0.0035427038083772	0.0512765418488962	-0.0130958289799621	0.0130958289799623	er
Cells_Texture_Contrast_GFP_3_00_256	0.0579094830803496	1.1102230246251563e-16	15.954589770191005	0.0072996495705193	-0.0775058656865241	0.1428397307138376	-0.1428397307138377	er
Cells_Texture_Contrast_GFP_3_01_256	0.0566032045850718	1.1102230246251563e-16	15.954589770191005	0.0058098761070166	-0.0493028496801304	0.1646636619471892	-0.164663661947189	er
Cells_Texture_Contrast_GFP_3_02_256	0.0580440450880475	1.1102230246251563e-16	15.954589770191005	0.0063950550792166	-0.0598151846316653	0.1584198074158845	-0.1584198074158844	er
Cells_Texture_Contrast_GFP_3_03_256	0.0585361216694402	1.1102230246251563e-16	15.954589770191005	0.0073688151457247	-0.0785069592475421	0.143095398137831	-0.143095398137831	er
Cells_Texture_Correlation_GFP_3_00_256	0.0063387820933688	0.0107405411242037	1.968973837692738	-0.0053594425340979	0.0875959071104737	0.0214474204249378	-0.0214474204249373	er
Cells_Texture_Correlation_GFP_3_01_256	0.008624625572129	0.001313663214369	2.881515961175364	-0.0059939963724132	0.096167891927843	0.0165809483853018	-0.0165809483853013	er
Cells_Texture_Correlation_GFP_3_02_256	0.0077657890668512	0.0029194431441736	2.534699978166441	-0.0058242984310645	0.0944172939643578	0.020112390376624	-0.0201123903766234	er
Cells_Texture_Correlation_GFP_3_03_256	0.0123127774227574	3.905514940005794e-05	4.408321696521824	-0.0066158356838063	0.102636404573552	0.0038611508070028	-0.0038611508070022	er
Cells_Texture_DifferenceEntropy_GFP_3_00_256	0.0836543797467681	1.1102230246251563e-16	15.954589770191005	0.0099224318269888	-0.1157647703551577	0.1513119018930379	-0.1513119018930382	er
Cells_Texture_DifferenceEntropy_GFP_3_01_256	0.0820173998082319	1.1102230246251563e-16	15.954589770191005	0.0088479684851003	-0.0953873251465314	0.1672029313534004	-0.1672029313534005	er
Cells_Texture_DifferenceEntropy_GFP_3_02_256	0.0797825949601646	1.1102230246251563e-16	15.954589770191005	0.0096545304013581	-0.1123504695637232	0.148414824021432	-0.1484148240214322	er
Cells_Texture_DifferenceEntropy_GFP_3_03_256	0.0899241611760434	1.1102230246251563e-16	15.954589770191005	0.0101981615348149	-0.1182564309819097	0.1585018118094026	-0.1585018118094029	er
Cells_Texture_DifferenceVariance_GFP_3_00_256	0.0164753161476055	6.606195875891174e-07	6.180048553478768	-0.0039727967858699	0.0428931517899336	-0.0748134252647391	0.0748134252647391	er
Cells_Texture_DifferenceVariance_GFP_3_01_256	0.0164819592637864	6.56287168054881e-07	6.182906087130306	-0.0035850135635428	0.0353147607775156	-0.0814705784885656	0.0814705784885656	er
Cells_Texture_DifferenceVariance_GFP_3_02_256	0.0152149212742817	2.2937365693476157e-06	5.639456461346744	-0.0041296204091706	0.0473539609613514	-0.0663752285830839	0.066375228583084	er
Cells_Texture_DifferenceVariance_GFP_3_03_256	0.0190565296374017	5.0557372177628685e-08	7.296215507479116	-0.0043780266131249	0.0481982070041378	-0.0786170447842133	0.0786170447842134	er
Cells_Texture_Entropy_GFP_3_00_256	0.0312288998805462	2.0983215165415459e-13	12.67812796601776	0.0051638376120045	-0.0530732126619059	0.1082701344659529	-0.1082701344659529	er
Cells_Texture_Entropy_GFP_3_01_256	0.0269591919456692	1.6910806088787922e-11	10.77183569035798	0.0043544610063928	-0.0406901367164645	0.1080288479246012	-0.1080288479246012	er
Cells_Texture_Entropy_GFP_3_02_256	0.0295548392291927	1.1785017406396037e-12	11.928669771688986	0.0050243622115242	-0.051647439322507	0.1053139155901973	-0.1053139155901973	er
Cells_Texture_Entropy_GFP_3_03_256	0.0288434374092728	2.449263014625558e-12	11.610964575566491	0.0046968378413026	-0.0458288294301913	0.1085404909709478	-0.1085404909709478	er
Cells_Texture_InfoMeas1_GFP_3_02_256	0.0048115205135556	0.041359289959227	1.383426925654844	0.0050387536050457	-0.0980297294047922	-0.0846824768032411	0.0846824768032404	er
Cells_Texture_InverseDifferenceMoment_GFP_3_00_256	0.1121140464192896	1.1102230246251563e-16	15.954589770191005	-0.0131091256405309	0.1663518009684683	-0.1447209318210337	0.1447209318210342	er
Cells_Texture_InverseDifferenceMoment_GFP_3_01_256	0.1103456160158006	1.1102230246251563e-16	15.954589770191005	-0.0123829204619806	0.152572762733666	-0.1554876135281726	0.155487613528173	er
Cells_Texture_InverseDifferenceMoment_GFP_3_02_256	0.1032828176915464	1.1102230246251563e-16	15.954589770191005	-0.0130462744493091	0.1690056927471216	-0.1298210588767962	0.1298210588767968	er
Cells_Texture_InverseDifferenceMoment_GFP_3_03_256	0.1170733694933533	1.1102230246251563e-16	15.954589770191005	-0.0135671140581867	0.1734315858843671	-0.1445579036313689	0.1445579036313695	er
Cells_Texture_SumAverage_GFP_3_00_256	0.0662037582570738	1.1102230246251563e-16	15.954589770191005	0.0082033857392524	-0.0906856707876103	0.1457718634695191	-0.1457718634695192	er
Cells_Texture_SumAverage_GFP_3_01_256	0.0656836210265745	1.1102230246251563e-16	15.954589770191005	0.0080372551673897	-0.0877000542619237	0.1475493973209271	-0.1475493973209272	er
Cells_Texture_SumAverage_GFP_3_02_256	0.0661664014851237	1.1102230246251563e-16	15.954589770191005	0.0081276641293689	-0.0892178889637513	0.1470222580997155	-0.1470222580997157	er
Cells_Texture_SumAverage_GFP_3_03_256	0.0654861341909558	1.1102230246251563e-16	15.954589770191005	0.0081355468760636	-0.0897357912388727	0.1453893432133964	-0.1453893432133965	er
Cells_Texture_SumEntropy_GFP_3_00_256	0.0260480445244268	4.291778044063221e-11	10.367362746335887	0.0036967087762759	-0.0287412540511546	0.1155937357725535	-0.1155937357725534	er
Cells_Texture_SumEntropy_GFP_3_01_256	0.0249635956928869	1.2968326412732267e-10	9.887116066831318	0.0033002618285635	-0.0220325903144521	0.118122984895462	-0.1181229848954618	er
Cells_Texture_SumEntropy_GFP_3_02_256	0.0260425302237525	4.3160031104605417e-11	10.364918251001322	0.0034707721863454	-0.0244148088911316	0.1191061130933406	-0.1191061130933404	er
Cells_Texture_SumEntropy_GFP_3_03_256	0.0245708964142093	1.9340584689331308e-10	9.71353040080566	0.0032722324775287	-0.0218209961314869	0.1172204749020098	-0.1172204749020096	er
Cells_Texture_SumVariance_GFP_3_00_256	0.0413756221405038	1.1102230246251563e-16	15.954589770191005	0.0030243433701177	-0.0051353683643266	0.1702136253409075	-0.1702136253409071	er
Cells_Texture_SumVariance_GFP_3_01_256	0.0410729474286724	1.1102230246251563e-16	15.954589770191005	0.0029622116752029	-0.0041551701233172	0.1703169882687973	-0.170316988268797	er
Cells_Texture_SumVariance_GFP_3_02_256	0.041321196655178	1.1102230246251563e-16	15.954589770191005	0.003056968090118	-0.0057841803149913	0.1696073206841376	-0.1696073206841373	er
Cells_Texture_SumVariance_GFP_3_03_256	0.040640594836959	1.1102230246251563e-16	15.954589770191005	0.0028075393310335	-0.0015176328074465	0.1713868106177067	-0.1713868106177063	er
Cells_Texture_Variance_GFP_3_00_256	0.0420724424116731	1.1102230246251563e-16	15.954589770191005	0.003151161974844	-0.0070907750747372	0.1701891058189481	-0.1701891058189478	er
Cells_Texture_Variance_GFP_3_01_256	0.0422549762827928	1.1102230246251563e-16	15.954589770191005	0.0031191406836177	-0.006373618088858	0.1711148938565462	-0.1711148938565459	er
Cells_Texture_Variance_GFP_3_02_256	0.0420545512093936	1.1102230246251563e-16	15.954589770191005	0.0031606621034571	-0.0072810828454993	0.1700068836914007	-0.1700068836914003	er
Cells_Texture_Variance_GFP_3_03_256	0.0419366512023838	1.1102230246251563e-16	15.954589770191005	0.0030541917767665	-0.005347402847328	0.171229414920226	-0.1712294149202256	er
Nuclei_Granularity_13_GFP	0.0097429622566155	0.0004583778317437	3.338776394060233	-0.004799820279587	0.1067073696981857	0.1355164998459694	-0.1355164998459686	er
Nuclei_Granularity_16_GFP	0.0159489902081576	1.11193974250412e-06	5.953918747112794	-0.0089087622719438	0.1488683059590623	0.0490753947490683	-0.0490753947490674	er
Nuclei_Granularity_1_GFP	0.0963245352604084	1.1102230246251563e-16	15.954589770191005	0.0011855848017776	-0.09913740068443	-0.3330319782704106	0.3330319782704093	er
Nuclei_Granularity_3_GFP	0.0061269747519888	0.0129909829799964	1.8863579862143631	0.0025652854469194	-0.0289593380732996	0.0431108432056615	-0.0431108432056616	er
Nuclei_Granularity_4_GFP	0.0141793382401604	6.341703263856857e-06	5.197794083009737	0.0034662770194981	-0.035503439844959	0.0731815125008431	-0.0731815125008431	er
Nuclei_Granularity_5_GFP	0.0234456875856692	6.065499214003012e-10	9.217133449213804	0.0020246538679575	0.0008717478859589	0.1316881251877244	-0.1316881251877241	er
Nuclei_Granularity_6_GFP	0.0336393783253614	1.7319479184152442e-14	13.76146517183654	0.0026079105487608	-0.002389021545254	0.1551696891743262	-0.1551696891743258	er
Nuclei_Granularity_7_GFP	0.0319737751080911	9.714451465470121e-14	13.01258171716869	0.0017541313298017	0.0124256083830203	0.1621271862390977	-0.1621271862390972	er
Nuclei_Granularity_8_GFP	0.0277981370989001	7.161160553437185e-12	11.145016589268952	-0.0005924556900318	0.0524542990203577	0.1784142572218567	-0.1784142572218561	er
Nuclei_Granularity_9_GFP	0.0115538795820173	8.125845363116113e-05	4.090131446664343	-0.0009142568325005	0.0433792456997945	0.120701448833836	-0.1207014488338355	er
Nuclei_Intensity_IntegratedIntensity_GFP	0.0133555394922149	1.4182535563400656e-05	4.8482461187472685	-0.0066750405841573	0.1021809859200496	-0.0017592273049611	0.0017592273049617	er
Nuclei_Intensity_LowerQuartileIntensity_GFP	0.0227759873165018	1.1956294843074031e-09	8.92240338376815	0.0035798066247081	-0.0292410197769799	0.106140316528097	-0.1061403165280969	er
Nuclei_Intensity_MADIntensity_GFP	0.0362277297160412	1.2212453270876722e-15	14.913197085032778	0.0042021263878888	-0.0308742721620247	0.1387921757987666	-0.1387921757987664	er
Nuclei_Intensity_MassDisplacement_GFP	0.0096741517943481	0.000489240693167	3.3104774271817634	-0.0034337498625744	0.0845334091258832	0.130681122375395	-0.1306811223753943	er
Nuclei_Intensity_MaxIntensityEdge_GFP	0.0291885683711662	1.7177370637000422e-12	11.765043313452075	0.0011990344062323	0.0207254783487745	0.1611679517355885	-0.1611679517355881	er
Nuclei_Intensity_MaxIntensity_GFP	0.0192017955919826	4.3716261055593015e-08	7.359356989274074	0.0006578234425281	0.0226181533329302	0.1347156236292949	-0.1347156236292945	er
Nuclei_Intensity_MeanIntensityEdge_GFP	0.024274777082504	2.613653737881805e-10	9.582751949153366	0.0028291159353274	-0.0136267332790232	0.1229115776539965	-0.1229115776539963	er
Nuclei_Intensity_MeanIntensity_GFP	0.0309288957934603	2.859934511434403e-13	12.54364391150323	0.0038693669925601	-0.0282722049031627	0.1284484192522501	-0.12844841925225	er
Nuclei_Intensity_MedianIntensity_GFP	0.0283610517788719	4.019673482957842e-12	11.395809223111767	0.0038922115938343	-0.0306597969484832	0.1200666028977015	-0.1200666028977014	er
Nuclei_Intensity_MinIntensityEdge_GFP	0.0057440858454768	0.018278413796128	1.7380614951163254	0.0024620572526771	-0.0276109156632106	0.0421296166678433	-0.0421296166678433	er
Nuclei_Intensity_MinIntensity_GFP	0.0113126278967918	0.0001024801742607	3.989360144773808	0.0026732990901625	-0.0235065071014274	0.072388427865164	-0.0723884278651639	er
Nuclei_Intensity_StdIntensityEdge_GFP	0.0394325243166756	1.1102230246251563e-16	15.954589770191005	0.0011169420981318	0.0292014104051974	0.1908604298809363	-0.1908604298809358	er
Nuclei_Intensity_StdIntensity_GFP	0.0357146239764959	1.9984014443252818e-15	14.699317265087696	0.0032422499416768	-0.0129384774877327	0.1518834315920101	-0.1518834315920099	er
Nuclei_Intensity_UpperQuartileIntensity_GFP	0.0350890020904278	3.885780586188048e-15	14.410521725840727	0.0041190387135415	-0.0300686622452913	0.1368510558712558	-0.1368510558712556	er
Nuclei_RadialDistribution_FracAtD_GFP_3of4	0.0048969779693816	0.0384160573647447	1.4154872087767008	-0.0023899041402115	0.0277953169677985	-0.0368054962384769	0.036805496238477	er
Nuclei_RadialDistribution_MeanFrac_GFP_1of4	0.0079832905773413	0.0023870787769738	2.6221332484249533	-0.0027751779644353	0.0300482507631232	-0.0519088601216217	0.0519088601216218	er
Nuclei_RadialDistribution_MeanFrac_GFP_2of4	0.009003700740782	0.0009207707953626	3.035848463937317	-0.0026698058798551	0.0264923935141667	-0.0598776689708322	0.0598776689708322	er
Nuclei_RadialDistribution_MeanFrac_GFP_3of4	0.0049960398092646	0.0352557058781309	1.4527705855988164	-0.0035679489674032	0.0515188561564808	-0.0136957405260553	0.0136957405260555	er
Nuclei_RadialDistribution_MeanFrac_GFP_4of4	0.0124746218179708	3.338850391965131e-05	4.47640304048431	0.0040794005649106	-0.049622324311449	0.0538613559261705	-0.0538613559261706	er
Nuclei_RadialDistribution_RadialCV_GFP_2of4	0.0052672339487742	0.0278315653991271	1.555462365887177	0.0020038088523175	-0.0195198881160578	0.0464384143930551	-0.0464384143930551	er
Nuclei_RadialDistribution_RadialCV_GFP_3of4	0.0282967770263175	4.293898570040256e-12	11.367148218631044	0.0018719405801501	0.0075538925629502	0.1495292771445221	-0.1495292771445218	er
Nuclei_RadialDistribution_RadialCV_GFP_4of4	0.0272904657971755	1.204736310711496e-11	10.919107999839982	0.0007948371717584	0.0267691880534155	0.1604699254441983	-0.1604699254441978	er
Nuclei_Texture_Contrast_GFP_3_00_256	0.0252898366128905	9.301304171316359e-11	10.03145615309164	0.0034441620494981	-0.0245171112339967	0.117001416211123	-0.1170014162111228	er
Nuclei_Texture_Contrast_GFP_3_01_256	0.0246910775184046	1.711448760488565e-10	9.766636098787387	0.0039591893880754	-0.0349159342349973	0.1067862694831461	-0.106786269483146	er
Nuclei_Texture_Contrast_GFP_3_02_256	0.0263763247356724	3.0690783248132896e-11	10.512992027957832	0.0033770816121343	-0.0223555391249407	0.1216541411104448	-0.1216541411104446	er
Nuclei_Texture_Contrast_GFP_3_03_256	0.0232817994718105	7.162140880367929e-10	9.144957140603555	0.0032095889894389	-0.0217062260606255	0.113729402201615	-0.1137294022016149	er
Nuclei_Texture_Correlation_GFP_3_00_256	0.0240455909807728	3.299109874177475e-10	9.481603220388465	0.0003060790153853	0.0332029995891211	0.1560273584307004	-0.1560273584306998	er
Nuclei_Texture_Correlation_GFP_3_01_256	0.019808734827597	2.3794896053530582e-08	7.6235161880485265	0.000856946541576	0.0194917578397252	0.134446091943645	-0.1344460919436446	er
Nuclei_Texture_Correlation_GFP_3_02_256	0.016125426457502	9.33979426576137e-07	6.029662690175544	0.0021103900278328	-0.0074027906801439	0.1030551183732843	-0.1030551183732841	er
Nuclei_Texture_Correlation_GFP_3_03_256	0.020119529146959	1.741826916035194e-08	7.7589950026839585	0.0001536083808883	0.0326812269006805	0.1442329381613281	-0.1442329381613276	er
Nuclei_Texture_DifferenceEntropy_GFP_3_00_256	0.0433696940374218	1.1102230246251563e-16	15.954589770191005	0.0044960465679119	-0.0318337451827609	0.1534393981027048	-0.1534393981027046	er
Nuclei_Texture_DifferenceEntropy_GFP_3_01_256	0.0439814529922998	1.1102230246251563e-16	15.954589770191005	0.00428361531298	-0.0273933518574876	0.1582752637003458	-0.1582752637003456	er
Nuclei_Texture_DifferenceEntropy_GFP_3_02_256	0.0460060778339831	1.1102230246251563e-16	15.954589770191005	0.0043668947942816	-0.0277456430582258	0.1620943540040856	-0.1620943540040853	er
Nuclei_Texture_DifferenceEntropy_GFP_3_03_256	0.0446660444164624	1.1102230246251563e-16	15.954589770191005	0.0047108729866538	-0.0351435405868524	0.1534085531980423	-0.1534085531980421	er
Nuclei_Texture_DifferenceVariance_GFP_3_00_256	0.0276291535841496	8.515521621177413e-12	11.069788744030149	-0.0026551271917499	0.0076619688223906	-0.1364539320698558	0.1364539320698555	er
Nuclei_Texture_DifferenceVariance_GFP_3_01_256	0.0275834931904239	8.923417560424696e-12	11.049468784258725	-0.0023003805434663	0.0010136237727541	-0.1413732950654785	0.1413732950654782	er
Nuclei_Texture_DifferenceVariance_GFP_3_02_256	0.0281423867624462	5.030975636088897e-12	11.298347785862042	-0.0026235751081896	0.0066737150738123	-0.1385252261869459	0.1385252261869456	er
Nuclei_Texture_DifferenceVariance_GFP_3_03_256	0.0279369851871421	6.210920666660513e-12	11.20684401804983	-0.0028043723756456	0.0102470250558275	-0.1352567419592744	0.1352567419592741	er
Nuclei_Texture_Entropy_GFP_3_00_256	0.038414069245105	1.1102230246251563e-16	15.954589770191005	0.0029690304138087	-0.0059833334410769	0.1632237915910936	-0.1632237915910933	er
Nuclei_Texture_Entropy_GFP_3_01_256	0.0377875600961979	2.220446049250313e-16	15.653559774527022	0.0028613715737035	-0.0043640085196843	0.163077257366359	-0.1630772573663586	er
Nuclei_Texture_Entropy_GFP_3_02_256	0.0395460102831258	1.1102230246251563e-16	15.954589770191005	0.0031121926734525	-0.0079519711698065	0.164178878663723	-0.1641788786637227	er
Nuclei_Texture_Entropy_GFP_3_03_256	0.0383856551851717	1.1102230246251563e-16	15.954589770191005	0.0027233461874612	-0.0013773073547442	0.1666374735274694	-0.166637473527469	er
Nuclei_Texture_InfoMeas1_GFP_3_00_256	0.0476275173115742	1.1102230246251563e-16	15.954589770191005	-0.0037213057859406	0.0145088755129118	-0.1757296729925979	0.1757296729925976	er
Nuclei_Texture_InfoMeas1_GFP_3_01_256	0.0486748385420504	1.1102230246251563e-16	15.954589770191005	-0.004221468065053	0.0233884446225615	-0.1708271772993806	0.1708271772993803	er
Nuclei_Texture_InfoMeas1_GFP_3_02_256	0.0425930840313972	1.1102230246251563e-16	15.954589770191005	-0.003441340231715	0.0122483316216863	-0.1673204969531264	0.1673204969531261	er
Nuclei_Texture_InfoMeas1_GFP_3_03_256	0.0470017486549151	1.1102230246251563e-16	15.954589770191005	-0.0038640122955209	0.0175825060988873	-0.1721078353053003	0.1721078353053	er
Nuclei_Texture_InfoMeas2_GFP_3_00_256	0.0482459033039358	1.1102230246251563e-16	15.954589770191005	0.0022127640103152	0.014182644618496	0.198376787106507	-0.1983767871065065	er
Nuclei_Texture_InfoMeas2_GFP_3_01_256	0.053993334070295	1.1102230246251563e-16	15.954589770191005	0.0025797824025081	0.0105467615530296	0.2066329853123887	-0.2066329853123882	er
Nuclei_Texture_InfoMeas2_GFP_3_02_256	0.0417517405701255	1.1102230246251563e-16	15.954589770191005	0.0012260094624569	0.028632671698448	0.1954202362568485	-0.1954202362568479	er
Nuclei_Texture_InfoMeas2_GFP_3_03_256	0.048985743767752	1.1102230246251563e-16	15.954589770191005	0.0016234621431986	0.0255508881441465	0.2078826579421669	-0.2078826579421663	er
Nuclei_Texture_InverseDifferenceMoment_GFP_3_00_256	0.0417470028408092	1.1102230246251563e-16	15.954589770191005	-0.0048714989206076	0.0400681719640582	-0.1433018625910618	0.1433018625910617	er
